WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=2.0e+03	timestep 102500	t 1.873e-01	dt 1.853e-06
Elapsed_time=2.0e+03	timestep 105000	t 1.920e-01	dt 1.855e-06
Elapsed_time=2.1e+03	timestep 107500	t 1.966e-01	dt 1.856e-06
Elapsed_time=2.1e+03	timestep 110000	t 2.012e-01	dt 1.857e-06
Elapsed_time=2.2e+03	timestep 112500	t 2.059e-01	dt 1.858e-06
Elapsed_time=2.2e+03	timestep 115000	t 2.105e-01	dt 1.859e-06
Elapsed_time=2.3e+03	timestep 117500	t 2.152e-01	dt 1.860e-06
Elapsed_time=2.3e+03	timestep 120000	t 2.198e-01	dt 1.862e-06
Elapsed_time=2.4e+03	timestep 122500	t 2.245e-01	dt 1.863e-06
Elapsed_time=2.4e+03	timestep 125000	t 2.292e-01	dt 1.864e-06
Elapsed_time=2.5e+03	timestep 127500	t 2.338e-01	dt 1.865e-06
Elapsed_time=2.5e+03	timestep 130000	t 2.385e-01	dt 1.866e-06
Elapsed_time=2.6e+03	timestep 132500	t 2.431e-01	dt 1.867e-06
Elapsed_time=2.6e+03	timestep 135000	t 2.478e-01	dt 1.869e-06
Elapsed_time=2.7e+03	timestep 137500	t 2.525e-01	dt 1.870e-06
Elapsed_time=2.7e+03	timestep 140000	t 2.572e-01	dt 1.871e-06
Elapsed_time=2.8e+03	timestep 142500	t 2.618e-01	dt 1.872e-06
Elapsed_time=2.8e+03	timestep 145000	t 2.665e-01	dt 1.873e-06
Elapsed_time=2.9e+03	timestep 147500	t 2.712e-01	dt 1.874e-06
Elapsed_time=2.9e+03	timestep 150000	t 2.759e-01	dt 1.875e-06
Elapsed_time=3.0e+03	timestep 152500	t 2.806e-01	dt 1.877e-06
Elapsed_time=3.0e+03	timestep 155000	t 2.853e-01	dt 1.878e-06
Elapsed_time=3.0e+03	timestep 157500	t 2.900e-01	dt 1.879e-06
Elapsed_time=3.1e+03	timestep 160000	t 2.947e-01	dt 1.880e-06
Elapsed_time=3.1e+03	timestep 162500	t 2.994e-01	dt 1.881e-06
Elapsed_time=3.2e+03	timestep 165000	t 3.041e-01	dt 1.882e-06
Elapsed_time=3.2e+03	timestep 167500	t 3.088e-01	dt 1.883e-06
Elapsed_time=3.3e+03	timestep 170000	t 3.135e-01	dt 1.884e-06
Elapsed_time=3.3e+03	timestep 172500	t 3.182e-01	dt 1.885e-06
Elapsed_time=3.4e+03	timestep 175000	t 3.229e-01	dt 1.887e-06
Elapsed_time=3.4e+03	timestep 177500	t 3.276e-01	dt 1.888e-06
Elapsed_time=3.5e+03	timestep 180000	t 3.324e-01	dt 1.889e-06
Elapsed_time=3.5e+03	timestep 182500	t 3.371e-01	dt 1.890e-06
Elapsed_time=3.6e+03	timestep 185000	t 3.418e-01	dt 1.891e-06
Elapsed_time=3.6e+03	timestep 187500	t 3.465e-01	dt 1.892e-06
Elapsed_time=3.7e+03	timestep 190000	t 3.513e-01	dt 1.893e-06
Elapsed_time=3.7e+03	timestep 192500	t 3.560e-01	dt 1.894e-06
Elapsed_time=3.8e+03	timestep 195000	t 3.607e-01	dt 1.895e-06
Elapsed_time=3.8e+03	timestep 197500	t 3.655e-01	dt 1.896e-06
Elapsed_time=3.9e+03	timestep 200000	t 3.702e-01	dt 1.897e-06
Elapsed_time=3.9e+03	timestep 202500	t 3.750e-01	dt 1.898e-06
Elapsed_time=4.0e+03	timestep 205000	t 3.797e-01	dt 1.899e-06
Elapsed_time=4.0e+03	timestep 207500	t 3.845e-01	dt 1.900e-06
Elapsed_time=4.1e+03	timestep 210000	t 3.892e-01	dt 1.901e-06
Elapsed_time=4.1e+03	timestep 212500	t 3.940e-01	dt 1.902e-06
Elapsed_time=4.2e+03	timestep 215000	t 3.987e-01	dt 1.903e-06
Elapsed_time=4.2e+03	timestep 217500	t 4.035e-01	dt 1.904e-06
Elapsed_time=4.3e+03	timestep 220000	t 4.083e-01	dt 1.906e-06
Elapsed_time=4.3e+03	timestep 222500	t 4.130e-01	dt 1.907e-06
Elapsed_time=4.4e+03	timestep 225000	t 4.178e-01	dt 1.908e-06
Elapsed_time=4.4e+03	timestep 227500	t 4.226e-01	dt 1.909e-06
Elapsed_time=4.5e+03	timestep 230000	t 4.273e-01	dt 1.910e-06
Elapsed_time=4.5e+03	timestep 232500	t 4.321e-01	dt 1.911e-06
Elapsed_time=4.6e+03	timestep 235000	t 4.369e-01	dt 1.911e-06
Elapsed_time=4.6e+03	timestep 237500	t 4.417e-01	dt 1.912e-06
Elapsed_time=4.6e+03	timestep 240000	t 4.464e-01	dt 1.913e-06
Elapsed_time=4.7e+03	timestep 242500	t 4.512e-01	dt 1.914e-06
Elapsed_time=4.7e+03	timestep 245000	t 4.560e-01	dt 1.915e-06
Elapsed_time=4.8e+03	timestep 247500	t 4.608e-01	dt 1.916e-06
Elapsed_time=4.8e+03	timestep 250000	t 4.656e-01	dt 1.917e-06
Elapsed_time=4.9e+03	timestep 252500	t 4.704e-01	dt 1.917e-06
Elapsed_time=4.9e+03	timestep 255000	t 4.752e-01	dt 1.918e-06
Elapsed_time=5.0e+03	timestep 257500	t 4.800e-01	dt 1.919e-06
Elapsed_time=5.0e+03	timestep 260000	t 4.848e-01	dt 1.920e-06
Elapsed_time=5.1e+03	timestep 262500	t 4.896e-01	dt 1.921e-06
Elapsed_time=5.1e+03	timestep 265000	t 4.944e-01	dt 1.922e-06
Elapsed_time=5.2e+03	timestep 267500	t 4.992e-01	dt 1.923e-06
Elapsed_time=5.2e+03	timestep 270000	t 5.040e-01	dt 1.923e-06
Elapsed_time=5.3e+03	timestep 272500	t 5.088e-01	dt 1.924e-06
Elapsed_time=5.3e+03	timestep 275000	t 5.136e-01	dt 1.925e-06
Elapsed_time=5.4e+03	timestep 277500	t 5.184e-01	dt 1.926e-06
Elapsed_time=5.4e+03	timestep 280000	t 5.232e-01	dt 1.927e-06
Elapsed_time=5.5e+03	timestep 282500	t 5.281e-01	dt 1.927e-06
Elapsed_time=5.5e+03	timestep 285000	t 5.329e-01	dt 1.928e-06
Elapsed_time=5.6e+03	timestep 287500	t 5.377e-01	dt 1.929e-06
Elapsed_time=5.6e+03	timestep 290000	t 5.425e-01	dt 1.930e-06
Elapsed_time=5.7e+03	timestep 292500	t 5.473e-01	dt 1.931e-06
Elapsed_time=5.7e+03	timestep 295000	t 5.522e-01	dt 1.932e-06
Elapsed_time=5.8e+03	timestep 297500	t 5.570e-01	dt 1.932e-06
Elapsed_time=5.8e+03	timestep 300000	t 5.618e-01	dt 1.933e-06
Elapsed_time=5.9e+03	timestep 302500	t 5.667e-01	dt 1.934e-06
Elapsed_time=5.9e+03	timestep 305000	t 5.715e-01	dt 1.935e-06
Elapsed_time=6.0e+03	timestep 307500	t 5.763e-01	dt 1.936e-06
Elapsed_time=6.0e+03	timestep 310000	t 5.812e-01	dt 1.936e-06
Elapsed_time=6.1e+03	timestep 312500	t 5.860e-01	dt 1.937e-06
Elapsed_time=6.1e+03	timestep 315000	t 5.909e-01	dt 1.938e-06
Elapsed_time=6.2e+03	timestep 317500	t 5.957e-01	dt 1.939e-06
Elapsed_time=6.2e+03	timestep 320000	t 6.006e-01	dt 1.940e-06
Elapsed_time=6.2e+03	timestep 322500	t 6.054e-01	dt 1.940e-06
Elapsed_time=6.3e+03	timestep 325000	t 6.103e-01	dt 1.941e-06
Elapsed_time=6.3e+03	timestep 327500	t 6.151e-01	dt 1.942e-06
Elapsed_time=6.4e+03	timestep 330000	t 6.200e-01	dt 1.943e-06
Elapsed_time=6.4e+03	timestep 332500	t 6.248e-01	dt 1.943e-06
Elapsed_time=6.5e+03	timestep 335000	t 6.297e-01	dt 1.944e-06
Elapsed_time=6.5e+03	timestep 337500	t 6.346e-01	dt 1.945e-06
Elapsed_time=6.6e+03	timestep 340000	t 6.394e-01	dt 1.946e-06
Elapsed_time=6.6e+03	timestep 342500	t 6.443e-01	dt 1.947e-06
Elapsed_time=6.7e+03	timestep 345000	t 6.491e-01	dt 1.947e-06
Elapsed_time=6.7e+03	timestep 347500	t 6.540e-01	dt 1.948e-06
Elapsed_time=6.8e+03	timestep 350000	t 6.589e-01	dt 1.949e-06
Elapsed_time=6.8e+03	timestep 352500	t 6.638e-01	dt 1.950e-06
Elapsed_time=6.9e+03	timestep 355000	t 6.686e-01	dt 1.950e-06
Elapsed_time=6.9e+03	timestep 357500	t 6.735e-01	dt 1.951e-06
Elapsed_time=7.0e+03	timestep 360000	t 6.784e-01	dt 1.952e-06
Elapsed_time=7.0e+03	timestep 362500	t 6.833e-01	dt 1.953e-06
Elapsed_time=7.1e+03	timestep 365000	t 6.882e-01	dt 1.953e-06
Elapsed_time=7.1e+03	timestep 367500	t 6.930e-01	dt 1.954e-06
Elapsed_time=7.2e+03	timestep 370000	t 6.979e-01	dt 1.955e-06
Elapsed_time=7.2e+03	timestep 372500	t 7.028e-01	dt 1.956e-06
Elapsed_time=7.3e+03	timestep 375000	t 7.077e-01	dt 1.956e-06
Elapsed_time=7.3e+03	timestep 377500	t 7.126e-01	dt 1.957e-06
Elapsed_time=7.4e+03	timestep 380000	t 7.175e-01	dt 1.958e-06
Elapsed_time=7.4e+03	timestep 382500	t 7.224e-01	dt 1.959e-06
Elapsed_time=7.5e+03	timestep 385000	t 7.273e-01	dt 1.960e-06
Elapsed_time=7.5e+03	timestep 387500	t 7.322e-01	dt 1.960e-06
Elapsed_time=7.6e+03	timestep 390000	t 7.371e-01	dt 1.961e-06
Elapsed_time=7.6e+03	timestep 392500	t 7.420e-01	dt 1.962e-06
Elapsed_time=7.7e+03	timestep 395000	t 7.469e-01	dt 1.963e-06
Elapsed_time=7.7e+03	timestep 397500	t 7.518e-01	dt 1.963e-06
Elapsed_time=7.8e+03	timestep 400000	t 7.567e-01	dt 1.964e-06
Elapsed_time=7.8e+03	timestep 402500	t 7.616e-01	dt 1.965e-06
Elapsed_time=7.9e+03	timestep 405000	t 7.665e-01	dt 1.966e-06
Elapsed_time=7.9e+03	timestep 407500	t 7.715e-01	dt 1.966e-06
Elapsed_time=7.9e+03	timestep 410000	t 7.764e-01	dt 1.967e-06
Elapsed_time=8.0e+03	timestep 412500	t 7.813e-01	dt 1.968e-06
Elapsed_time=8.0e+03	timestep 415000	t 7.862e-01	dt 1.969e-06
Elapsed_time=8.1e+03	timestep 417500	t 7.911e-01	dt 1.969e-06
Elapsed_time=8.1e+03	timestep 420000	t 7.961e-01	dt 1.970e-06
Elapsed_time=8.2e+03	timestep 422500	t 8.010e-01	dt 1.971e-06
Elapsed_time=8.2e+03	timestep 425000	t 8.059e-01	dt 1.972e-06
Elapsed_time=8.3e+03	timestep 427500	t 8.108e-01	dt 1.972e-06
Elapsed_time=8.3e+03	timestep 430000	t 8.158e-01	dt 1.973e-06
Elapsed_time=8.4e+03	timestep 432500	t 8.207e-01	dt 1.974e-06
Elapsed_time=8.4e+03	timestep 435000	t 8.256e-01	dt 1.975e-06
Elapsed_time=8.5e+03	timestep 437500	t 8.306e-01	dt 1.975e-06
Elapsed_time=8.5e+03	timestep 440000	t 8.355e-01	dt 1.976e-06
Elapsed_time=8.6e+03	timestep 442500	t 8.405e-01	dt 1.977e-06
Elapsed_time=8.6e+03	timestep 445000	t 8.454e-01	dt 1.978e-06
Elapsed_time=8.7e+03	timestep 447500	t 8.503e-01	dt 1.978e-06
Elapsed_time=8.7e+03	timestep 450000	t 8.553e-01	dt 1.979e-06
Elapsed_time=8.8e+03	timestep 452500	t 8.602e-01	dt 1.980e-06
Elapsed_time=8.8e+03	timestep 455000	t 8.652e-01	dt 1.981e-06
Elapsed_time=8.9e+03	timestep 457500	t 8.701e-01	dt 1.981e-06
Elapsed_time=8.9e+03	timestep 460000	t 8.751e-01	dt 1.982e-06
Elapsed_time=9.0e+03	timestep 462500	t 8.801e-01	dt 1.983e-06
Elapsed_time=9.0e+03	timestep 465000	t 8.850e-01	dt 1.984e-06
Elapsed_time=9.1e+03	timestep 467500	t 8.900e-01	dt 1.984e-06
Elapsed_time=9.1e+03	timestep 470000	t 8.949e-01	dt 1.985e-06
Elapsed_time=9.2e+03	timestep 472500	t 8.999e-01	dt 1.986e-06
Elapsed_time=9.2e+03	timestep 475000	t 9.049e-01	dt 1.987e-06
Elapsed_time=9.3e+03	timestep 477500	t 9.098e-01	dt 1.987e-06
Elapsed_time=9.3e+03	timestep 480000	t 9.148e-01	dt 1.988e-06
Elapsed_time=9.4e+03	timestep 482500	t 9.198e-01	dt 1.989e-06
Elapsed_time=9.4e+03	timestep 485000	t 9.247e-01	dt 1.990e-06
Elapsed_time=9.5e+03	timestep 487500	t 9.297e-01	dt 1.990e-06
Elapsed_time=9.5e+03	timestep 490000	t 9.347e-01	dt 1.991e-06
Elapsed_time=9.5e+03	timestep 492500	t 9.397e-01	dt 1.992e-06
Elapsed_time=9.6e+03	timestep 495000	t 9.447e-01	dt 1.993e-06
Elapsed_time=9.6e+03	timestep 497500	t 9.496e-01	dt 1.994e-06
Elapsed_time=9.7e+03	timestep 500000	t 9.546e-01	dt 1.994e-06
Elapsed_time=9.7e+03	timestep 502500	t 9.596e-01	dt 1.995e-06
Elapsed_time=9.8e+03	timestep 505000	t 9.646e-01	dt 1.996e-06
Elapsed_time=9.8e+03	timestep 507500	t 9.696e-01	dt 1.997e-06
Elapsed_time=9.9e+03	timestep 510000	t 9.746e-01	dt 1.997e-06
Elapsed_time=9.9e+03	timestep 512500	t 9.796e-01	dt 1.998e-06
Elapsed_time=1.0e+04	timestep 515000	t 9.846e-01	dt 1.999e-06
Elapsed_time=1.0e+04	timestep 517500	t 9.896e-01	dt 2.000e-06
Elapsed_time=1.0e+04	timestep 520000	t 9.946e-01	dt 2.000e-06
Elapsed_time=1.0e+04	timestep 522500	t 9.996e-01	dt 2.001e-06
Elapsed_time=1.0e+04	timestep 525000	t 1.005e+00	dt 2.002e-06
Elapsed_time=1.0e+04	timestep 527500	t 1.010e+00	dt 2.003e-06
Elapsed_time=1.0e+04	timestep 530000	t 1.015e+00	dt 2.004e-06
Elapsed_time=1.0e+04	timestep 532500	t 1.020e+00	dt 2.004e-06
Elapsed_time=1.0e+04	timestep 535000	t 1.025e+00	dt 2.005e-06
Elapsed_time=1.0e+04	timestep 537500	t 1.030e+00	dt 2.006e-06
Elapsed_time=1.0e+04	timestep 540000	t 1.035e+00	dt 2.007e-06
Elapsed_time=1.1e+04	timestep 542500	t 1.040e+00	dt 2.007e-06
Elapsed_time=1.1e+04	timestep 545000	t 1.045e+00	dt 2.008e-06
Elapsed_time=1.1e+04	timestep 547500	t 1.050e+00	dt 2.009e-06
Elapsed_time=1.1e+04	timestep 550000	t 1.055e+00	dt 2.010e-06
Elapsed_time=1.1e+04	timestep 552500	t 1.060e+00	dt 2.011e-06
Elapsed_time=1.1e+04	timestep 555000	t 1.065e+00	dt 2.011e-06
Elapsed_time=1.1e+04	timestep 557500	t 1.070e+00	dt 2.012e-06
Elapsed_time=1.1e+04	timestep 560000	t 1.075e+00	dt 2.013e-06
Elapsed_time=1.1e+04	timestep 562500	t 1.080e+00	dt 2.014e-06
Elapsed_time=1.1e+04	timestep 565000	t 1.085e+00	dt 2.015e-06
Elapsed_time=1.1e+04	timestep 567500	t 1.090e+00	dt 2.015e-06
Elapsed_time=1.1e+04	timestep 570000	t 1.095e+00	dt 2.016e-06
Elapsed_time=1.1e+04	timestep 572500	t 1.100e+00	dt 2.016e-06
Elapsed_time=1.1e+04	timestep 575000	t 1.105e+00	dt 2.017e-06
Elapsed_time=1.1e+04	timestep 577500	t 1.110e+00	dt 2.018e-06
Elapsed_time=1.1e+04	timestep 580000	t 1.115e+00	dt 2.018e-06
Elapsed_time=1.1e+04	timestep 582500	t 1.120e+00	dt 2.019e-06
Elapsed_time=1.1e+04	timestep 585000	t 1.125e+00	dt 2.019e-06
Elapsed_time=1.1e+04	timestep 587500	t 1.130e+00	dt 2.020e-06
Elapsed_time=1.1e+04	timestep 590000	t 1.135e+00	dt 2.020e-06
Elapsed_time=1.1e+04	timestep 592500	t 1.140e+00	dt 2.021e-06
Elapsed_time=1.2e+04	timestep 595000	t 1.145e+00	dt 2.022e-06
Elapsed_time=1.2e+04	timestep 597500	t 1.151e+00	dt 2.022e-06
Elapsed_time=1.2e+04	timestep 600000	t 1.156e+00	dt 2.023e-06
Elapsed_time=1.2e+04	timestep 602500	t 1.161e+00	dt 2.023e-06
Elapsed_time=1.2e+04	timestep 605000	t 1.166e+00	dt 2.024e-06
Elapsed_time=1.2e+04	timestep 607500	t 1.171e+00	dt 2.025e-06
Elapsed_time=1.2e+04	timestep 610000	t 1.176e+00	dt 2.025e-06
Elapsed_time=1.2e+04	timestep 612500	t 1.181e+00	dt 2.026e-06
Elapsed_time=1.2e+04	timestep 615000	t 1.186e+00	dt 2.026e-06
Elapsed_time=1.2e+04	timestep 617500	t 1.191e+00	dt 2.027e-06
Elapsed_time=1.2e+04	timestep 620000	t 1.196e+00	dt 2.027e-06
Elapsed_time=1.2e+04	timestep 622500	t 1.201e+00	dt 2.028e-06
Elapsed_time=1.2e+04	timestep 625000	t 1.206e+00	dt 2.029e-06
Elapsed_time=1.2e+04	timestep 627500	t 1.211e+00	dt 2.029e-06
Elapsed_time=1.2e+04	timestep 630000	t 1.216e+00	dt 2.030e-06
Elapsed_time=1.2e+04	timestep 632500	t 1.221e+00	dt 2.030e-06
Elapsed_time=1.2e+04	timestep 635000	t 1.227e+00	dt 2.031e-06
Elapsed_time=1.2e+04	timestep 637500	t 1.232e+00	dt 2.032e-06
Elapsed_time=1.2e+04	timestep 640000	t 1.237e+00	dt 2.032e-06
Elapsed_time=1.2e+04	timestep 642500	t 1.242e+00	dt 2.033e-06
Elapsed_time=1.3e+04	timestep 645000	t 1.247e+00	dt 2.033e-06
Elapsed_time=1.3e+04	timestep 647500	t 1.252e+00	dt 2.034e-06
Elapsed_time=1.3e+04	timestep 650000	t 1.257e+00	dt 2.035e-06
Elapsed_time=1.3e+04	timestep 652500	t 1.262e+00	dt 2.035e-06
Elapsed_time=1.3e+04	timestep 655000	t 1.267e+00	dt 2.036e-06
Elapsed_time=1.3e+04	timestep 657500	t 1.272e+00	dt 2.036e-06
Elapsed_time=1.3e+04	timestep 660000	t 1.277e+00	dt 2.037e-06
Elapsed_time=1.3e+04	timestep 662500	t 1.282e+00	dt 2.038e-06
Elapsed_time=1.3e+04	timestep 665000	t 1.288e+00	dt 2.038e-06
Elapsed_time=1.3e+04	timestep 667500	t 1.293e+00	dt 2.039e-06
Elapsed_time=1.3e+04	timestep 670000	t 1.298e+00	dt 2.039e-06
Elapsed_time=1.3e+04	timestep 672500	t 1.303e+00	dt 2.040e-06
Elapsed_time=1.3e+04	timestep 675000	t 1.308e+00	dt 2.041e-06
Elapsed_time=1.3e+04	timestep 677500	t 1.313e+00	dt 2.041e-06
Elapsed_time=1.3e+04	timestep 680000	t 1.318e+00	dt 2.042e-06
Elapsed_time=1.3e+04	timestep 682500	t 1.323e+00	dt 2.042e-06
Elapsed_time=1.3e+04	timestep 685000	t 1.328e+00	dt 2.043e-06
Elapsed_time=1.3e+04	timestep 687500	t 1.333e+00	dt 2.044e-06
Elapsed_time=1.3e+04	timestep 690000	t 1.339e+00	dt 2.044e-06
Elapsed_time=1.3e+04	timestep 692500	t 1.344e+00	dt 2.045e-06
Elapsed_time=1.3e+04	timestep 695000	t 1.349e+00	dt 2.046e-06
Elapsed_time=1.4e+04	timestep 697500	t 1.354e+00	dt 2.046e-06
Elapsed_time=1.4e+04	timestep 700000	t 1.359e+00	dt 2.047e-06
Elapsed_time=1.4e+04	timestep 702500	t 1.364e+00	dt 2.047e-06
Elapsed_time=1.4e+04	timestep 705000	t 1.369e+00	dt 2.048e-06
Elapsed_time=1.4e+04	timestep 707500	t 1.374e+00	dt 2.049e-06
Elapsed_time=1.4e+04	timestep 710000	t 1.380e+00	dt 2.049e-06
Elapsed_time=1.4e+04	timestep 712500	t 1.385e+00	dt 2.050e-06
Elapsed_time=1.4e+04	timestep 715000	t 1.390e+00	dt 2.050e-06
Elapsed_time=1.4e+04	timestep 717500	t 1.395e+00	dt 2.051e-06
Elapsed_time=1.4e+04	timestep 720000	t 1.400e+00	dt 2.052e-06
Elapsed_time=1.4e+04	timestep 722500	t 1.405e+00	dt 2.052e-06
Elapsed_time=1.4e+04	timestep 725000	t 1.410e+00	dt 2.053e-06
Elapsed_time=1.4e+04	timestep 727500	t 1.415e+00	dt 2.054e-06
Elapsed_time=1.4e+04	timestep 730000	t 1.421e+00	dt 2.054e-06
Elapsed_time=1.4e+04	timestep 732500	t 1.426e+00	dt 2.055e-06
Elapsed_time=1.4e+04	timestep 735000	t 1.431e+00	dt 2.055e-06
Elapsed_time=1.4e+04	timestep 737500	t 1.436e+00	dt 2.056e-06
Elapsed_time=1.4e+04	timestep 740000	t 1.441e+00	dt 2.057e-06
Elapsed_time=1.4e+04	timestep 742500	t 1.446e+00	dt 2.057e-06
Elapsed_time=1.4e+04	timestep 745000	t 1.451e+00	dt 2.058e-06
Elapsed_time=1.5e+04	timestep 747500	t 1.457e+00	dt 2.058e-06
Elapsed_time=1.5e+04	timestep 750000	t 1.462e+00	dt 2.059e-06
Elapsed_time=1.5e+04	timestep 752500	t 1.467e+00	dt 2.060e-06
Elapsed_time=1.5e+04	timestep 755000	t 1.472e+00	dt 2.060e-06
Elapsed_time=1.5e+04	timestep 757500	t 1.477e+00	dt 2.061e-06
Elapsed_time=1.5e+04	timestep 760000	t 1.482e+00	dt 2.062e-06
Elapsed_time=1.5e+04	timestep 762500	t 1.487e+00	dt 2.062e-06
Elapsed_time=1.5e+04	timestep 765000	t 1.493e+00	dt 2.063e-06
Elapsed_time=1.5e+04	timestep 767500	t 1.498e+00	dt 2.063e-06
Elapsed_time=1.5e+04	timestep 770000	t 1.503e+00	dt 2.064e-06
Elapsed_time=1.5e+04	timestep 772500	t 1.508e+00	dt 2.065e-06
Elapsed_time=1.5e+04	timestep 775000	t 1.513e+00	dt 2.065e-06
Elapsed_time=1.5e+04	timestep 777500	t 1.518e+00	dt 2.066e-06
Elapsed_time=1.5e+04	timestep 780000	t 1.524e+00	dt 2.067e-06
Elapsed_time=1.5e+04	timestep 782500	t 1.529e+00	dt 2.067e-06
Elapsed_time=1.5e+04	timestep 785000	t 1.534e+00	dt 2.068e-06
Elapsed_time=1.5e+04	timestep 787500	t 1.539e+00	dt 2.068e-06
Elapsed_time=1.5e+04	timestep 790000	t 1.544e+00	dt 2.069e-06
Elapsed_time=1.5e+04	timestep 792500	t 1.549e+00	dt 2.070e-06
Elapsed_time=1.5e+04	timestep 795000	t 1.555e+00	dt 2.070e-06
Elapsed_time=1.5e+04	timestep 797500	t 1.560e+00	dt 2.071e-06
Elapsed_time=1.6e+04	timestep 800000	t 1.565e+00	dt 2.072e-06
Elapsed_time=1.6e+04	timestep 802500	t 1.570e+00	dt 2.072e-06
Elapsed_time=1.6e+04	timestep 805000	t 1.575e+00	dt 2.073e-06
Elapsed_time=1.6e+04	timestep 807500	t 1.580e+00	dt 2.073e-06
Elapsed_time=1.6e+04	timestep 810000	t 1.586e+00	dt 2.074e-06
Elapsed_time=1.6e+04	timestep 812500	t 1.591e+00	dt 2.075e-06
Elapsed_time=1.6e+04	timestep 815000	t 1.596e+00	dt 2.075e-06
Elapsed_time=1.6e+04	timestep 817500	t 1.601e+00	dt 2.076e-06
Elapsed_time=1.6e+04	timestep 820000	t 1.606e+00	dt 2.077e-06
Elapsed_time=1.6e+04	timestep 822500	t 1.612e+00	dt 2.077e-06
